,State,Location,county_state,2005 any,2006 any,2007 any,2008 any,2009 any,2010 any,2011 any,2012 any,2005 heavy,2006 heavy,2007 heavy,2008 heavy,2009 heavy,2010 heavy,2011 heavy,2012 heavy,2005 binge,2006 binge,2007 binge,2008 binge,2009 binge,2010 binge,2011 binge,2012 binge
1406,Minnesota,Wabasha County,"Wabasha, MN",66.8,66.3,66.6,67.9,67.8,68.3,69.6,69.2,8.0,8.7,9.1,10.1,9.9,10.5,12.5,11.6,21.9,22.0,21.9,23.4,23.9,23.7,25.7,25.7
1407,Minnesota,Wadena County,"Wadena, MN",58.6,57.1,57.5,58.6,57.8,57.4,58.6,58.7,6.7,7.1,7.2,8.0,7.7,7.8,9.3,8.6,20.2,19.7,19.1,20.3,21.1,20.5,21.9,21.9
1408,Minnesota,Waseca County,"Waseca, MN",62.2,62.0,62.2,62.9,63.2,62.4,64.1,63.2,6.7,7.3,7.7,8.4,8.5,8.5,10.1,9.4,21.5,21.7,21.7,23.0,24.0,23.1,24.8,24.6
1409,Minnesota,Washington County,"Washington, MN",70.5,69.3,69.4,70.9,70.4,70.3,72.0,72.1,7.1,7.6,7.7,8.4,8.3,8.5,10.2,9.4,20.0,19.8,19.3,20.8,21.7,21.4,23.6,23.4
1410,Minnesota,Watonwan County,"Watonwan, MN",58.5,57.4,57.1,56.4,56.1,56.2,57.3,56.5,6.1,6.7,6.7,7.0,6.8,7.0,8.3,7.8,19.8,19.8,19.2,19.6,19.9,19.1,20.6,20.3
1411,Minnesota,Wilkin County,"Wilkin, MN",67.8,66.1,66.4,68.9,68.9,68.7,69.8,69.2,8.7,8.7,8.8,9.9,9.9,9.9,12.0,11.0,26.0,25.0,24.4,26.4,27.3,26.8,29.3,29.1
1412,Minnesota,Winona County,"Winona, MN",67.5,67.5,68.1,68.7,67.9,68.1,70.2,69.5,8.7,9.3,9.5,10.3,10.2,10.5,12.5,11.7,23.4,23.6,23.6,24.8,25.5,25.2,27.4,27.3
1413,Minnesota,Wright County,"Wright, MN",66.5,65.0,64.8,65.7,65.0,64.9,65.8,65.5,7.1,7.5,7.5,8.1,7.9,8.1,9.7,9.0,20.5,20.2,19.7,21.1,21.9,21.4,23.1,22.9
1414,Minnesota,Yellow Medicine County,"Yellow Medicine, MN",61.8,60.1,60.2,61.0,60.6,59.4,60.6,60.4,6.3,6.8,6.9,7.5,7.4,7.4,8.9,8.3,20.9,20.5,19.9,21.0,21.2,20.2,21.9,21.9
1415,Mississippi,Adams County,"Adams, MS",46.1,45.4,45.9,47.6,47.3,47.6,49.1,48.1,6.7,6.4,6.2,7.0,6.7,6.2,7.1,6.6,14.9,14.6,15.0,16.9,16.5,16.0,17.6,16.5
1416,Mississippi,Alcorn County,"Alcorn, MS",29.2,27.5,28.6,29.4,28.5,29.2,32.4,31.9,3.6,3.4,3.3,3.7,3.6,3.5,4.3,4.1,9.2,8.8,9.3,9.8,9.6,9.3,10.5,9.7
1417,Mississippi,Amite County,"Amite, MS",33.7,32.1,34.2,33.6,33.6,34.7,37.2,33.7,4.9,4.8,5.1,5.4,5.3,5.1,6.0,5.2,10.1,9.7,10.6,10.9,11.0,11.1,12.8,11.3
1418,Mississippi,Attala County,"Attala, MS",34.1,33.0,33.7,34.2,33.8,34.8,36.9,35.5,4.4,4.2,4.2,4.5,4.5,4.5,5.3,4.8,10.0,9.8,10.2,10.6,11.0,11.0,12.0,11.0
1419,Mississippi,Benton County,"Benton, MS",26.2,24.7,25.4,25.4,24.9,26.2,28.6,27.9,3.3,3.2,3.1,3.4,3.3,3.3,4.0,3.8,8.1,8.0,8.5,8.9,8.7,8.8,9.7,9.0
1420,Mississippi,Bolivar County,"Bolivar, MS",40.7,39.0,40.6,42.8,42.8,45.0,48.0,45.8,5.5,5.4,5.6,6.2,6.2,6.5,7.8,7.0,12.5,12.0,12.6,13.7,13.6,14.2,15.9,14.6
1421,Mississippi,Calhoun County,"Calhoun, MS",28.4,26.1,26.3,27.5,26.7,27.9,30.3,29.0,3.5,3.3,3.2,3.7,3.4,3.4,4.2,3.7,8.8,8.4,8.5,9.4,9.0,9.0,10.0,9.3
1422,Mississippi,Carroll County,"Carroll, MS",37.0,35.3,36.2,37.9,36.7,37.7,39.8,38.5,5.0,4.9,4.9,5.5,5.4,5.7,6.7,6.0,11.1,10.6,11.0,11.6,11.3,11.7,12.9,11.8
1423,Mississippi,Chickasaw County,"Chickasaw, MS",31.4,29.6,30.3,30.3,28.5,30.0,32.6,30.7,3.8,3.5,3.4,3.7,3.4,3.4,4.1,3.7,9.4,9.0,9.4,9.7,9.1,9.3,10.6,9.7
1424,Mississippi,Choctaw County,"Choctaw, MS",31.1,29.6,30.7,31.6,30.6,31.9,33.7,33.1,4.2,4.1,4.0,4.5,4.2,4.3,5.2,4.7,9.3,8.9,9.3,9.9,9.7,10.0,10.8,10.1
1425,Mississippi,Claiborne County,"Claiborne, MS",42.8,43.0,44.2,44.4,42.9,45.1,46.7,46.0,6.6,6.8,7.0,7.5,7.2,7.5,8.5,7.9,13.3,13.8,14.3,15.0,14.9,15.6,17.0,15.9
1426,Mississippi,Clarke County,"Clarke, MS",30.5,28.7,30.0,30.7,30.5,30.5,33.0,32.3,4.3,4.0,3.9,4.2,4.1,3.9,4.7,4.2,9.8,9.2,9.7,10.0,9.9,9.7,10.9,10.1
1427,Mississippi,Clay County,"Clay, MS",38.1,36.1,35.6,38.0,36.8,36.7,40.0,39.2,4.3,4.0,3.8,4.2,4.1,4.1,4.9,4.5,10.4,10.2,10.6,11.4,11.4,11.4,13.1,12.2
1428,Mississippi,Coahoma County,"Coahoma, MS",41.3,41.5,43.1,44.4,42.0,43.3,47.1,46.5,5.6,5.6,5.6,6.2,5.6,5.6,6.9,6.5,12.3,13.0,13.9,14.7,13.5,13.7,15.8,14.8
1429,Mississippi,Copiah County,"Copiah, MS",36.7,36.1,37.1,37.6,37.2,38.3,39.7,36.5,5.4,5.3,5.2,5.5,5.1,5.0,5.7,5.1,10.8,10.5,11.1,11.3,11.2,11.4,12.6,11.2
1430,Mississippi,Covington County,"Covington, MS",31.2,30.4,31.6,32.5,33.0,33.9,35.1,34.2,4.4,4.3,4.4,4.9,5.0,5.2,5.9,5.2,9.4,9.2,9.6,10.0,10.5,10.9,11.8,10.9
1431,Mississippi,DeSoto County,"DeSoto, MS",48.8,46.3,47.6,48.4,47.6,48.8,52.0,50.1,5.6,5.2,5.2,5.8,5.7,5.7,6.9,6.4,12.9,12.7,13.6,14.2,14.2,14.4,16.1,15.1
1432,Mississippi,Forrest County,"Forrest, MS",43.5,44.1,44.8,45.7,45.9,44.9,46.9,45.2,6.6,6.8,6.6,7.1,7.1,6.9,7.8,7.1,13.5,14.0,14.4,15.2,15.5,14.9,16.7,15.3
1433,Mississippi,Franklin County,"Franklin, MS",33.8,32.8,34.4,33.9,33.1,34.3,36.1,34.7,5.0,4.9,5.0,5.2,4.7,4.4,5.2,4.7,10.7,10.2,11.0,11.1,10.9,10.7,11.9,10.9
1434,Mississippi,George County,"George, MS",29.3,28.2,30.5,31.2,31.8,33.1,34.0,32.2,4.9,4.6,4.7,4.9,4.9,5.0,5.7,5.1,10.0,9.8,10.4,10.5,10.7,10.9,12.1,10.9
1435,Mississippi,Greene County,"Greene, MS",29.5,28.8,30.0,30.4,30.5,31.7,33.9,31.9,5.1,5.1,5.1,5.5,5.6,5.7,6.6,5.9,10.3,10.2,10.7,11.1,11.0,11.3,12.8,11.6
1436,Mississippi,Grenada County,"Grenada, MS",40.0,38.6,38.7,40.6,38.9,39.9,43.1,40.4,5.3,5.2,5.1,5.8,5.5,5.7,6.9,6.2,12.3,12.1,12.2,13.0,12.8,12.8,14.5,13.1
1437,Mississippi,Hancock County,"Hancock, MS",54.0,51.3,53.8,54.1,53.7,53.4,54.1,53.0,10.1,9.3,9.3,9.8,9.4,9.2,10.0,9.4,18.6,17.5,18.5,18.3,18.2,17.7,19.0,18.0
1438,Mississippi,Harrison County,"Harrison, MS",53.2,51.3,54.1,55.1,54.9,55.5,57.8,55.6,9.2,8.7,8.7,9.5,9.1,8.8,10.0,9.1,17.6,17.1,18.0,18.4,18.2,18.1,20.1,18.5
1439,Mississippi,Hinds County,"Hinds, MS",49.0,47.9,49.4,50.3,50.2,50.9,52.7,50.7,6.8,6.5,6.4,6.8,6.5,6.5,7.4,6.6,13.7,13.5,14.1,14.9,14.9,15.2,16.7,15.4
1440,Mississippi,Holmes County,"Holmes, MS",34.8,34.2,35.5,36.5,32.7,34.9,37.7,36.8,4.8,4.9,5.0,5.7,5.3,5.6,6.7,6.2,10.9,11.0,12.1,13.1,12.0,13.0,14.6,13.5
1441,Mississippi,Humphreys County,"Humphreys, MS",38.0,37.6,37.9,39.0,36.7,37.8,40.2,38.4,5.0,5.1,5.1,5.7,5.5,5.7,6.8,6.1,10.9,11.0,11.3,12.5,12.0,12.7,14.6,13.5
1442,Mississippi,Issaquena County,"Issaquena, MS",31.9,30.6,32.2,32.9,33.0,34.2,35.3,34.0,4.7,4.7,5.0,5.6,5.7,5.9,6.7,6.4,9.5,9.3,10.0,10.8,11.2,11.7,13.4,12.1
1443,Mississippi,Itawamba County,"Itawamba, MS",30.7,29.3,30.4,31.3,31.1,32.4,35.1,34.0,4.3,4.1,4.2,4.6,4.6,4.7,5.6,5.1,10.0,9.7,10.2,10.7,10.8,10.8,11.8,10.9
1444,Mississippi,Jackson County,"Jackson, MS",48.5,47.2,48.9,50.3,50.0,49.9,51.5,49.9,7.9,7.7,7.7,8.5,8.4,8.4,9.6,8.8,16.2,15.8,16.6,17.5,17.6,17.4,19.2,17.8
1445,Mississippi,Jasper County,"Jasper, MS",33.3,32.1,34.0,34.5,33.6,34.5,35.5,35.0,4.8,4.6,4.7,5.1,4.8,4.8,5.5,5.0,10.5,10.1,10.9,11.2,10.8,11.0,11.7,10.8
1446,Mississippi,Jefferson County,"Jefferson, MS",37.4,36.5,37.3,37.6,38.0,39.0,41.2,41.0,6.2,6.2,6.3,6.8,6.7,6.7,7.8,7.2,12.4,11.8,12.4,12.7,13.2,12.7,14.4,13.5
1447,Mississippi,Jefferson Davis County,"Jefferson Davis, MS",32.6,32.6,34.0,35.2,35.1,36.9,37.4,35.8,4.8,4.9,5.0,5.5,5.3,5.5,6.1,5.4,10.4,10.4,11.0,11.8,12.0,12.6,13.5,12.3
1448,Mississippi,Jones County,"Jones, MS",31.9,32.2,32.9,33.7,33.8,34.7,37.5,34.7,4.8,4.7,4.6,5.0,4.8,4.8,5.7,5.0,10.2,10.5,10.8,11.4,11.3,11.6,13.3,11.8
1449,Mississippi,Kemper County,"Kemper, MS",35.7,33.6,37.0,37.4,37.9,39.5,40.3,39.3,5.9,5.6,6.2,6.9,7.0,7.1,7.9,7.2,11.5,10.9,11.8,12.9,13.0,13.0,14.1,13.0
1450,Mississippi,Lafayette County,"Lafayette, MS",49.4,46.7,49.3,49.8,49.0,50.4,53.2,52.1,7.4,7.1,7.5,8.3,8.2,8.4,9.9,9.4,15.0,14.5,16.0,16.3,16.2,16.9,18.5,17.3
1451,Mississippi,Lamar County,"Lamar, MS",43.6,42.1,43.7,43.9,44.6,45.0,46.8,44.9,5.7,5.5,5.7,5.9,5.8,5.8,6.6,5.9,12.3,11.9,12.7,12.4,12.5,12.3,13.6,12.4
1452,Mississippi,Lauderdale County,"Lauderdale, MS",39.4,37.5,38.9,40.9,40.3,41.1,43.8,41.6,5.3,4.9,4.9,5.6,5.5,5.4,6.3,5.6,11.4,10.9,11.3,12.3,11.9,12.1,13.6,12.3
1453,Mississippi,Lawrence County,"Lawrence, MS",31.9,30.5,31.9,32.2,32.3,33.7,35.3,33.2,4.3,4.1,4.1,4.3,4.0,4.0,4.7,4.2,10.0,9.9,10.2,10.4,10.3,10.7,11.9,10.7
1454,Mississippi,Leake County,"Leake, MS",32.1,30.8,32.4,32.7,32.3,32.4,34.2,32.9,4.3,4.2,4.3,4.7,4.6,4.6,5.4,4.8,9.7,9.6,10.2,10.5,10.3,10.4,11.7,10.7
1455,Mississippi,Lee County,"Lee, MS",39.6,38.0,39.4,39.7,39.1,40.2,43.8,41.5,5.1,4.9,4.9,5.4,5.3,5.4,6.6,6.1,11.1,10.9,11.7,11.9,12.0,12.1,13.8,12.7
1456,Mississippi,Leflore County,"Leflore, MS",41.9,39.0,40.4,41.7,39.6,40.6,41.3,41.2,6.0,5.6,5.8,6.6,6.3,6.4,7.5,6.9,13.2,12.6,13.2,14.1,14.0,14.5,15.5,14.6
1457,Mississippi,Lincoln County,"Lincoln, MS",34.1,33.6,34.8,34.5,34.8,35.6,36.2,35.0,4.4,4.3,4.3,4.6,4.4,4.1,4.7,4.3,10.1,9.9,10.3,10.5,10.8,10.7,11.5,10.5
1458,Mississippi,Lowndes County,"Lowndes, MS",40.3,39.8,40.0,41.3,40.2,40.2,43.7,41.6,4.7,4.6,4.5,5.0,4.8,4.6,5.6,5.1,11.6,11.6,11.8,12.4,12.0,12.1,13.6,12.3
1459,Mississippi,Madison County,"Madison, MS",54.0,52.4,53.2,54.5,54.7,55.1,57.0,55.8,7.2,6.9,6.9,7.6,7.6,7.5,8.7,7.9,13.4,13.3,13.9,14.5,14.7,14.8,16.4,15.1
1460,Mississippi,Marion County,"Marion, MS",32.6,31.5,33.1,33.2,34.3,34.8,36.0,35.6,4.5,4.3,4.4,4.8,4.8,4.7,5.3,4.8,9.8,9.9,10.5,10.9,11.4,11.4,12.3,11.5
1461,Mississippi,Marshall County,"Marshall, MS",36.3,35.5,36.0,37.3,36.1,37.5,40.9,38.5,5.1,5.1,5.1,5.8,5.6,5.8,7.0,6.3,11.5,11.6,11.9,12.6,12.6,12.8,14.4,13.2
1463,Mississippi,Monroe County,"Monroe, MS",34.7,33.0,33.6,34.6,34.2,34.6,38.7,37.1,4.5,4.4,4.3,4.8,4.7,4.6,5.8,5.3,10.8,10.3,10.8,11.4,11.5,11.3,13.0,12.0
1464,Mississippi,Montgomery County,"Montgomery, MS",37.0,34.2,35.6,36.9,33.9,37.1,38.7,37.7,4.6,4.2,4.2,4.8,4.4,5.0,5.9,5.4,10.8,10.4,10.9,11.7,11.0,12.4,13.4,12.4
1465,Mississippi,Neshoba County,"Neshoba, MS",32.3,32.4,32.9,35.0,33.1,34.6,36.8,35.9,4.7,4.7,4.6,5.3,5.0,5.1,6.0,5.5,9.3,9.5,9.6,10.7,9.9,10.0,11.1,10.2
1466,Mississippi,Newton County,"Newton, MS",30.6,29.6,31.3,31.8,32.2,32.4,34.5,33.4,4.0,3.8,3.8,4.1,4.1,4.0,4.8,4.3,8.9,8.7,9.3,9.6,9.6,9.5,10.6,9.8
1467,Mississippi,Noxubee County,"Noxubee, MS",32.7,32.0,32.6,34.6,34.2,35.6,37.1,38.0,4.9,4.9,4.9,5.5,5.7,5.8,6.7,6.3,11.2,11.2,11.7,13.2,13.0,13.4,14.2,13.5
1468,Mississippi,Oktibbeha County,"Oktibbeha, MS",45.1,43.7,43.6,44.8,45.0,47.5,48.3,47.2,6.0,5.9,5.8,6.4,6.3,6.6,7.5,6.9,13.4,13.2,13.4,14.0,14.0,15.0,15.9,14.7
1469,Mississippi,Panola County,"Panola, MS",38.6,37.4,37.3,39.2,37.0,38.5,42.3,40.0,5.7,5.5,5.4,6.3,5.8,5.9,7.4,6.7,12.4,12.5,12.7,13.8,13.2,13.4,15.5,14.2
1470,Mississippi,Pearl River County,"Pearl River, MS",38.7,38.4,39.6,39.9,40.0,39.9,41.2,39.1,5.1,5.0,4.9,5.3,5.1,4.8,5.5,5.0,11.2,11.2,11.6,11.9,11.8,11.6,12.5,11.5
1471,Mississippi,Perry County,"Perry, MS",29.3,28.3,30.2,32.3,30.5,31.1,33.2,31.5,4.7,4.6,4.6,5.3,4.9,4.9,5.8,5.2,10.2,9.9,10.7,11.5,11.1,11.3,12.7,11.5
1472,Mississippi,Pike County,"Pike, MS",39.0,38.8,39.7,39.2,38.6,38.9,40.1,38.5,5.5,5.4,5.3,5.8,5.4,5.0,5.8,5.3,11.4,11.6,12.4,13.0,13.1,12.9,14.2,13.0
1473,Mississippi,Pontotoc County,"Pontotoc, MS",31.9,29.7,30.1,31.0,29.9,31.1,33.7,32.3,4.2,3.9,3.8,4.3,4.1,4.1,5.0,4.6,9.5,9.2,9.5,10.3,10.0,10.2,11.3,10.4
1474,Mississippi,Prentiss County,"Prentiss, MS",28.3,26.4,27.3,27.8,26.2,27.3,29.6,29.5,3.7,3.5,3.5,4.0,3.7,3.8,4.6,4.3,9.1,8.6,9.1,9.7,9.2,9.4,10.2,9.6
1475,Mississippi,Quitman County,"Quitman, MS",36.4,35.7,35.9,36.4,34.9,36.9,39.2,37.7,5.8,5.8,5.8,6.3,6.0,6.1,7.4,6.8,11.8,12.0,12.2,12.9,12.3,12.8,14.2,13.2
1476,Mississippi,Rankin County,"Rankin, MS",47.2,45.0,46.1,46.3,45.8,45.7,48.5,46.6,5.9,5.4,5.3,5.7,5.4,5.2,6.2,5.6,12.1,11.5,12.2,12.5,12.4,12.1,14.0,12.6
1477,Mississippi,Scott County,"Scott, MS",34.3,32.0,33.4,33.9,32.9,34.3,35.1,34.5,4.6,4.4,4.4,4.8,4.7,4.7,5.4,4.8,10.7,10.2,10.8,11.2,10.9,11.4,12.3,11.3
1478,Mississippi,Sharkey County,"Sharkey, MS",35.6,35.0,36.0,37.1,36.4,36.8,39.3,36.8,5.1,5.2,5.3,5.9,5.7,5.8,6.9,6.2,10.6,10.8,11.3,12.0,11.7,12.1,13.8,12.5
1479,Mississippi,Simpson County,"Simpson, MS",31.2,30.2,30.4,30.6,29.8,30.7,31.8,30.0,4.1,3.9,3.8,4.0,3.8,3.8,4.4,3.9,9.3,9.0,9.3,9.5,9.4,9.7,10.7,9.6
1480,Mississippi,Smith County,"Smith, MS",29.9,28.4,29.9,31.3,30.7,31.6,33.3,31.9,4.5,4.4,4.5,5.2,5.2,5.2,6.0,5.4,9.8,9.4,10.1,11.1,10.9,11.0,12.2,11.2
1481,Mississippi,Stone County,"Stone, MS",36.3,34.5,36.8,37.4,37.3,38.2,40.1,37.9,5.7,5.5,5.7,6.1,5.8,6.0,7.0,6.1,11.3,10.9,11.5,11.8,11.5,11.7,13.1,11.9
1482,Mississippi,Sunflower County,"Sunflower, MS",40.2,38.3,40.3,41.5,40.2,40.3,42.2,40.2,5.6,5.5,5.6,6.2,6.0,6.1,7.2,6.5,12.2,11.8,12.9,13.9,13.8,13.8,15.2,13.9
1483,Mississippi,Tallahatchie County,"Tallahatchie, MS",35.1,34.5,35.6,36.4,34.9,35.2,37.3,35.5,4.9,4.9,5.0,5.7,5.5,5.5,6.5,5.9,11.1,11.6,12.0,13.1,12.7,12.8,14.1,13.0
1484,Mississippi,Tate County,"Tate, MS",37.5,35.0,36.2,37.1,35.6,36.7,39.7,38.5,4.5,4.2,4.3,4.8,4.5,4.6,5.7,5.2,10.5,10.1,10.7,11.3,10.9,10.8,12.1,11.3
1485,Mississippi,Tippah County,"Tippah, MS",26.9,25.5,26.2,27.2,26.4,27.6,30.5,29.9,3.5,3.3,3.2,3.7,3.5,3.5,4.3,4.1,8.5,8.2,8.6,9.5,9.4,9.3,10.3,9.6
1486,Mississippi,Tishomingo County,"Tishomingo, MS",29.9,28.8,28.6,29.1,28.5,29.6,32.2,31.5,4.0,3.9,3.7,4.1,4.1,4.1,4.9,4.6,9.9,9.4,9.5,10.0,9.9,10.0,11.0,10.2
1487,Mississippi,Tunica County,"Tunica, MS",40.9,39.4,40.4,40.3,39.0,40.4,42.2,41.1,5.3,5.0,4.9,5.5,5.3,5.4,6.4,6.2,12.5,13.1,14.3,13.8,13.6,13.7,15.1,14.0
1488,Mississippi,Union County,"Union, MS",30.7,29.1,29.9,30.7,29.8,30.6,34.0,33.5,3.9,3.7,3.6,4.0,3.8,3.8,4.8,4.6,9.5,9.2,9.7,10.0,9.7,9.6,10.8,10.2
1489,Mississippi,Walthall County,"Walthall, MS",33.1,32.5,33.3,33.2,32.2,33.0,34.7,32.1,4.9,4.9,4.8,5.1,4.7,4.5,5.2,4.6,10.5,10.2,10.6,10.9,10.7,10.9,12.2,10.9
1490,Mississippi,Warren County,"Warren, MS",46.2,45.1,46.3,47.7,46.4,46.6,48.7,47.1,6.3,6.0,5.9,6.4,5.8,5.6,6.6,6.0,12.8,12.4,12.9,13.4,13.1,13.1,14.7,13.6
1491,Mississippi,Washington County,"Washington, MS",44.2,44.3,45.3,45.6,45.2,43.1,46.1,45.3,5.3,5.3,5.3,5.7,5.4,5.1,6.2,5.7,12.2,12.7,13.1,13.4,13.6,12.8,14.7,13.6
1492,Mississippi,Wayne County,"Wayne, MS",29.6,28.9,29.5,30.7,29.8,30.0,31.0,31.1,4.5,4.4,4.3,4.8,4.5,4.5,5.1,4.6,9.7,9.5,9.7,10.5,9.9,10.1,10.8,10.1
1493,Mississippi,Webster County,"Webster, MS",30.0,28.4,30.6,31.7,30.3,31.3,34.3,33.6,3.8,3.6,3.8,4.1,3.9,4.0,4.8,4.5,9.5,9.3,10.1,10.5,10.4,10.5,11.8,11.0
1494,Mississippi,Wilkinson County,"Wilkinson, MS",36.9,37.0,36.9,38.5,38.4,39.0,40.8,39.4,6.1,6.1,6.0,6.7,6.3,6.0,7.0,6.2,12.4,12.1,12.3,13.3,13.2,12.8,14.4,13.3
1495,Mississippi,Winston County,"Winston, MS",32.8,30.4,32.8,34.1,32.1,31.1,35.3,32.9,4.3,4.0,4.1,4.6,4.2,4.1,5.2,4.7,9.9,9.2,10.1,10.9,10.7,10.1,11.9,10.7
1496,Mississippi,Yalobusha County,"Yalobusha, MS",32.5,30.6,30.0,31.8,29.9,31.0,33.7,32.9,3.9,3.6,3.4,3.8,3.5,3.6,4.5,4.2,10.0,9.7,9.8,10.6,10.2,10.4,11.7,10.9
1497,Mississippi,Yazoo County,"Yazoo, MS",39.0,38.8,40.7,40.1,39.8,39.5,42.9,40.1,4.9,4.9,5.0,5.3,5.1,5.0,6.1,5.4,11.1,11.4,12.2,12.4,12.4,12.3,14.5,13.1
1498,Missouri,Adair County,"Adair, MO",45.8,46.5,46.2,47.4,48.9,48.7,48.6,48.1,6.4,7.0,7.1,7.7,7.7,7.9,9.1,8.9,16.7,17.3,17.2,18.1,18.8,18.8,20.3,20.3
1499,Missouri,Andrew County,"Andrew, MO",49.5,51.0,52.4,53.8,54.3,55.1,56.4,55.7,5.9,6.6,6.9,7.4,7.3,7.5,8.8,8.5,17.0,17.5,17.4,18.3,18.9,18.7,20.1,19.9
1500,Missouri,Atchison County,"Atchison, MO",50.2,51.7,52.1,53.9,54.1,54.6,55.0,54.7,6.3,7.0,7.3,7.8,7.3,7.7,9.0,8.8,18.6,19.2,19.4,20.2,20.2,20.4,21.8,21.6
1501,Missouri,Audrain County,"Audrain, MO",48.3,49.3,48.5,49.9,49.0,49.1,50.1,48.3,6.4,7.1,7.0,7.4,7.0,7.4,8.5,8.3,16.7,17.0,16.6,17.5,17.8,17.9,19.3,18.9
1502,Missouri,Barry County,"Barry, MO",42.0,43.2,43.2,44.3,43.8,43.5,43.5,41.5,5.4,6.1,6.0,6.4,6.3,6.4,7.4,7.3,13.2,13.6,13.5,14.4,15.0,15.0,16.2,15.7
1503,Missouri,Barton County,"Barton, MO",43.3,44.0,42.5,43.1,43.7,43.2,43.0,42.5,5.0,5.5,5.4,5.8,5.5,5.5,6.3,6.2,13.5,13.9,13.9,14.7,15.0,14.8,15.7,15.5
1504,Missouri,Bates County,"Bates, MO",41.4,42.5,43.1,44.2,43.7,43.7,43.2,43.1,4.9,5.5,5.6,6.0,5.9,6.0,6.8,6.8,14.3,14.7,14.8,15.6,16.3,16.4,17.5,17.2
1505,Missouri,Benton County,"Benton, MO",45.9,47.5,46.9,48.2,46.4,46.0,46.6,45.3,6.2,7.0,6.9,7.2,6.8,7.1,8.1,8.0,16.4,17.2,16.7,17.6,17.8,18.0,19.4,19.0
1506,Missouri,Bollinger County,"Bollinger, MO",43.4,43.9,44.7,44.8,43.5,43.1,43.3,42.2,7.2,7.8,7.7,7.8,7.5,7.7,8.6,8.6,18.4,18.3,18.2,18.3,18.8,18.2,19.4,19.2
1507,Missouri,Boone County,"Boone, MO",58.8,60.3,60.1,60.4,60.1,59.5,59.6,58.8,6.7,7.5,7.5,7.9,7.6,7.9,9.0,8.8,17.4,18.1,17.9,18.7,19.1,19.1,20.5,20.4
1508,Missouri,Buchanan County,"Buchanan, MO",48.6,50.1,50.6,52.3,52.2,52.7,53.1,52.2,5.9,6.6,6.8,7.4,7.2,7.5,8.5,8.4,17.1,17.6,17.3,18.4,19.0,18.9,20.0,19.6
1509,Missouri,Butler County,"Butler, MO",42.5,42.5,43.8,45.3,44.7,45.5,44.8,43.4,6.7,7.2,7.1,7.6,7.3,7.6,8.4,8.2,16.9,17.0,17.1,17.5,17.5,17.5,18.4,18.4
1510,Missouri,Caldwell County,"Caldwell, MO",44.6,45.5,45.8,46.6,46.6,47.3,47.6,46.6,5.6,6.3,6.5,7.0,6.9,7.2,8.4,8.2,16.0,16.5,16.3,17.3,17.7,17.7,19.0,18.7
1511,Missouri,Callaway County,"Callaway, MO",52.8,53.4,53.8,55.1,55.0,53.9,53.9,52.7,6.8,7.5,7.4,7.9,7.6,7.8,8.9,8.7,17.7,18.1,18.0,19.1,19.7,19.5,21.0,20.7
1512,Missouri,Camden County,"Camden, MO",52.5,53.0,52.7,53.5,50.8,49.6,48.6,47.9,7.0,7.9,7.8,8.0,7.5,7.6,8.6,8.5,17.7,18.4,18.0,18.6,18.9,19.0,20.1,19.9
1513,Missouri,Cape Girardeau County,"Cape Girardeau, MO",53.5,54.3,55.3,55.6,54.7,54.1,53.4,52.5,6.6,7.1,7.0,7.1,6.7,6.8,7.5,7.4,17.8,17.8,17.5,17.5,17.5,17.1,17.9,18.1
1514,Missouri,Carroll County,"Carroll, MO",46.2,47.4,47.7,48.5,48.1,47.8,49.0,47.7,5.0,5.6,5.6,6.0,5.8,6.0,7.1,7.0,14.9,15.3,15.1,16.0,16.6,16.6,18.0,17.6
1515,Missouri,Carter County,"Carter, MO",37.5,38.9,39.6,40.5,40.0,40.0,39.5,38.2,6.7,7.4,7.4,7.6,7.2,7.4,8.2,8.2,15.9,16.4,16.3,16.5,16.5,16.2,17.1,16.9
1516,Missouri,Cass County,"Cass, MO",51.4,52.7,53.2,54.7,54.0,54.1,53.7,53.7,5.5,6.2,6.3,6.7,6.5,6.7,7.7,7.6,16.1,16.7,16.5,17.5,18.2,18.3,19.5,19.4
1517,Missouri,Cedar County,"Cedar, MO",41.5,42.3,43.1,43.4,42.7,43.2,41.0,41.3,5.7,6.4,6.6,7.0,6.9,7.0,7.9,7.6,14.1,14.5,14.8,15.4,16.0,15.7,16.4,16.5
1518,Missouri,Chariton County,"Chariton, MO",50.5,51.9,52.2,52.8,52.6,52.5,52.8,52.4,6.9,7.8,7.8,8.3,8.4,8.4,9.6,9.5,18.7,19.6,19.3,20.1,21.3,20.7,22.3,22.1
1519,Missouri,Christian County,"Christian, MO",49.2,49.9,50.4,51.8,50.9,50.8,50.8,50.1,5.2,5.7,5.6,5.9,5.6,5.8,6.6,6.4,13.6,13.8,13.5,14.1,14.5,14.4,15.3,15.1
1520,Missouri,Clark County,"Clark, MO",44.7,46.1,46.6,47.4,45.7,46.1,48.1,47.3,6.3,6.9,6.9,7.4,7.1,7.7,9.0,8.8,16.9,17.5,17.4,18.3,19.1,19.2,20.8,20.7
1521,Missouri,Clay County,"Clay, MO",56.7,57.1,57.2,58.4,58.0,57.7,58.1,57.2,6.0,6.6,6.7,7.2,7.0,7.2,8.3,8.1,17.4,17.9,17.8,18.7,19.4,19.5,21.1,20.7
