fips,merged_fips,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
22087,22087,Louisiana,"St. Bernard, LA",Male,Any PA,68.20,62.59,73.12,68.61,63.49,73.30,69.16,64.32,73.79,69.02,63.91,73.48,71.00,65.71,76.18,74.46,69.09,79.03,74.38,68.83,79.39,75.50,70.36,80.29,70.85,66.08,75.58,69.89,64.92,74.69,68.94,63.12,74.18,2.65,-4.14,10.01
22087,22087,Louisiana,"St. Bernard, LA",Female,Any PA,62.46,57.36,67.15,63.01,58.63,67.55,63.54,58.91,67.95,65.68,60.74,70.11,65.81,60.31,70.71,66.04,60.57,71.01,64.58,59.02,69.70,68.00,62.42,73.03,64.09,59.66,68.01,64.16,59.79,68.20,64.23,59.66,68.50,1.63,-5.04,8.08
22089,22089,Louisiana,"St. Charles, LA",Male,Any PA,73.98,68.69,78.42,74.48,69.62,78.67,74.69,69.87,78.90,74.18,69.56,78.36,74.02,68.92,78.27,74.00,69.74,78.04,75.58,71.37,79.73,74.76,70.37,79.13,75.30,71.08,79.23,74.88,70.34,79.05,74.40,69.24,79.04,1.32,-5.08,7.98
22089,22089,Louisiana,"St. Charles, LA",Female,Any PA,65.31,60.28,69.79,65.94,61.18,70.15,66.25,61.47,70.60,66.64,61.84,71.20,68.43,64.04,72.41,69.82,65.25,73.92,69.37,65.13,73.25,68.85,65.00,72.80,66.40,62.40,70.18,65.95,61.52,69.84,65.46,60.80,69.68,1.08,-4.56,7.26
22091,22091,Louisiana,"St. Helena, LA",Male,Any PA,65.79,59.35,71.78,66.59,60.35,72.29,66.68,60.36,72.13,65.84,59.91,71.37,67.98,62.14,74.03,67.23,61.13,72.61,68.06,62.08,73.81,68.54,62.37,74.26,72.65,66.28,78.20,72.11,65.13,78.06,71.62,63.96,78.30,6.86,-1.82,14.99
22091,22091,Louisiana,"St. Helena, LA",Female,Any PA,59.48,53.21,64.90,60.59,54.44,65.82,60.97,54.77,65.99,62.42,56.38,67.58,61.40,55.62,66.77,62.97,57.00,69.06,63.96,57.11,69.83,63.51,57.19,69.43,66.09,60.11,72.10,66.00,59.87,71.95,66.07,59.40,72.36,6.61,-1.59,15.15
22093,22093,Louisiana,"St. James, LA",Male,Any PA,70.62,64.59,76.16,71.44,65.92,76.71,72.21,66.67,77.32,72.18,66.53,76.81,73.36,67.83,77.96,72.57,67.30,77.34,74.49,69.40,78.86,74.19,68.60,78.55,75.86,70.62,80.64,75.69,69.98,81.05,75.48,68.96,81.15,5.25,-2.17,13.03
22093,22093,Louisiana,"St. James, LA",Female,Any PA,60.00,53.95,65.29,60.88,55.15,65.70,61.63,56.02,66.36,61.23,55.64,66.26,62.32,56.97,67.06,63.78,58.65,68.73,65.83,60.36,70.97,64.87,59.62,69.53,65.27,60.24,70.01,65.46,60.39,70.38,65.30,60.01,70.39,5.27,-1.83,13.02
22095,22095,Louisiana,"St. John the Baptist, LA",Male,Any PA,70.98,65.09,76.10,71.64,66.16,76.47,72.22,66.81,76.85,71.17,65.95,75.65,71.20,65.79,76.09,70.56,65.96,75.40,71.83,66.65,76.42,70.65,65.11,75.40,72.82,68.03,76.99,72.59,67.50,77.17,72.37,66.89,77.59,1.83,-5.46,9.03
22095,22095,Louisiana,"St. John the Baptist, LA",Female,Any PA,61.46,56.15,66.56,62.22,57.14,66.99,62.88,57.95,67.55,63.40,59.30,68.25,63.62,58.93,67.95,65.20,60.42,69.48,66.50,61.58,70.88,65.41,61.02,69.87,65.30,60.85,69.37,65.33,60.65,69.48,65.36,60.49,69.70,3.84,-2.76,10.62
22097,22097,Louisiana,"St. Landry, LA",Male,Any PA,62.33,56.75,67.24,63.35,58.24,67.98,64.36,59.26,68.73,66.30,61.74,70.85,66.47,61.93,71.21,68.15,63.20,72.55,67.56,62.83,71.76,70.29,65.91,74.33,71.00,66.25,75.07,70.60,65.69,75.05,70.21,64.53,75.03,8.67,2.11,15.40
22097,22097,Louisiana,"St. Landry, LA",Female,Any PA,59.53,54.84,64.23,60.57,56.15,64.88,61.56,57.26,65.88,61.69,57.66,65.70,62.09,57.99,65.90,62.65,58.77,66.50,61.56,57.32,65.36,64.46,60.90,67.76,65.66,62.07,69.04,65.67,61.89,69.42,65.65,61.44,69.82,6.13,0.21,11.47
22099,22099,Louisiana,"St. Martin, LA",Male,Any PA,62.09,56.29,68.16,62.88,57.57,68.32,63.38,58.16,68.46,63.92,58.46,69.33,66.74,61.35,71.55,69.16,64.05,73.97,70.24,64.99,75.10,71.99,67.20,77.04,73.01,68.28,77.39,72.53,67.27,77.25,72.11,66.23,77.35,10.91,2.81,18.19
22099,22099,Louisiana,"St. Martin, LA",Female,Any PA,59.64,54.26,64.94,60.43,55.52,65.41,61.07,56.10,65.87,63.47,58.64,68.04,63.16,58.99,67.72,62.09,57.63,66.22,64.11,59.54,68.44,65.48,60.65,69.52,65.57,61.11,69.89,65.70,61.20,70.10,66.02,61.26,70.77,5.92,-1.00,13.09
22101,22101,Louisiana,"St. Mary, LA",Male,Any PA,68.11,63.12,73.30,68.66,63.96,73.49,68.52,64.13,73.32,67.48,62.14,72.31,67.67,62.91,72.15,67.96,62.98,72.34,67.91,63.13,72.14,69.57,65.34,73.80,71.97,67.93,76.34,71.67,67.18,76.30,71.22,65.97,76.49,3.86,-2.63,10.53
22101,22101,Louisiana,"St. Mary, LA",Female,Any PA,59.65,54.63,64.50,60.33,55.67,64.60,60.68,56.17,64.94,61.70,56.68,66.09,61.83,57.09,66.12,62.64,58.49,66.49,63.65,59.57,68.11,63.27,59.36,66.92,63.01,59.36,66.37,63.32,59.49,66.69,63.48,59.37,67.16,3.37,-2.68,9.19
22103,22103,Louisiana,"St. Tammany, LA",Male,Any PA,76.48,72.93,79.77,76.94,73.87,79.96,77.22,74.34,80.11,77.58,74.67,80.16,79.70,77.08,82.22,79.90,77.12,82.39,80.49,77.62,82.82,80.09,77.51,82.45,79.51,76.82,82.11,78.97,75.91,81.89,78.38,74.74,81.72,3.03,-1.49,7.78
22103,22103,Louisiana,"St. Tammany, LA",Female,Any PA,73.76,70.20,76.85,74.46,71.42,77.04,75.01,72.04,77.47,74.86,72.45,77.20,73.78,71.26,76.05,75.16,72.63,77.61,73.78,71.38,76.17,73.26,70.87,75.34,73.07,70.74,75.30,73.34,70.68,75.61,73.52,70.70,76.07,-0.69,-4.44,3.14
22105,22105,Louisiana,"Tangipahoa, LA",Male,Any PA,68.54,63.53,72.82,69.05,64.39,73.06,70.09,65.69,74.05,69.51,64.99,73.46,69.90,65.43,73.89,70.23,66.02,74.32,72.14,67.89,76.17,70.67,66.50,74.45,71.44,67.47,75.22,70.86,66.44,74.93,70.19,65.35,74.93,2.89,-3.17,9.44
22105,22105,Louisiana,"Tangipahoa, LA",Female,Any PA,62.48,57.95,66.90,63.68,59.45,67.63,65.18,61.05,68.81,66.65,63.19,69.78,67.28,63.79,70.74,67.82,64.61,70.87,67.99,64.51,71.08,66.09,62.86,69.18,65.28,62.13,68.47,65.13,61.81,68.50,64.83,61.24,68.52,2.80,-2.80,8.41
22107,22107,Louisiana,"Tensas, LA",Male,Any PA,58.60,51.47,65.06,59.27,52.67,65.57,61.96,55.57,67.86,61.76,55.57,67.76,61.52,54.72,67.18,62.39,56.00,68.17,63.07,56.49,69.73,63.20,56.81,69.27,66.77,59.91,72.75,66.31,58.93,72.84,65.87,57.58,72.91,8.17,-1.81,17.52
22107,22107,Louisiana,"Tensas, LA",Female,Any PA,56.19,49.89,62.41,57.29,51.53,63.27,59.44,53.86,65.28,60.59,54.57,66.07,59.01,53.06,65.18,59.06,52.56,64.87,59.37,53.25,65.48,58.15,51.17,64.54,59.27,52.27,65.40,59.34,52.03,65.70,59.36,51.68,66.22,3.09,-6.27,12.11
22109,22109,Louisiana,"Terrebonne, LA",Male,Any PA,65.95,60.85,70.83,66.53,61.83,71.19,67.03,62.54,71.41,68.29,64.26,71.93,69.89,65.66,73.44,70.66,66.53,74.58,71.83,67.62,75.66,72.04,68.26,75.46,73.66,69.96,77.21,73.25,69.25,76.76,72.83,68.09,77.11,7.70,1.49,13.89
22109,22109,Louisiana,"Terrebonne, LA",Female,Any PA,59.39,55.04,63.66,59.88,55.95,63.60,60.34,56.46,63.96,62.87,58.99,66.40,62.03,58.22,65.60,63.82,60.16,67.13,64.93,61.71,68.28,63.97,61.09,67.08,61.79,58.43,64.90,61.62,58.07,64.92,61.55,57.70,65.06,2.40,-3.26,7.91
22111,22111,Louisiana,"Union, LA",Male,Any PA,66.65,60.55,72.22,67.51,61.88,72.75,68.41,63.12,73.31,70.12,64.71,74.76,68.55,63.25,73.49,69.03,63.78,73.73,71.35,66.29,75.84,69.84,64.59,74.49,70.48,65.30,75.03,70.38,64.79,75.59,70.20,63.75,75.72,3.83,-4.25,10.99
22111,22111,Louisiana,"Union, LA",Female,Any PA,61.71,56.47,66.67,62.73,57.82,67.38,63.71,58.67,68.20,63.77,58.61,68.54,63.71,58.76,68.19,63.82,58.70,68.06,63.09,58.05,67.51,61.90,56.94,66.15,61.15,56.12,65.69,61.20,55.97,65.79,61.21,55.79,66.49,-0.56,-7.63,6.59
22113,22113,Louisiana,"Vermilion, LA",Male,Any PA,67.10,61.48,72.01,68.11,63.00,72.67,68.55,63.65,72.94,68.75,63.93,73.09,68.15,63.45,72.20,67.78,63.13,72.02,68.71,63.99,73.24,71.02,66.34,75.03,70.72,66.69,74.55,70.69,66.52,74.57,70.70,66.06,75.02,3.62,-3.06,10.14
22113,22113,Louisiana,"Vermilion, LA",Female,Any PA,60.29,55.41,64.89,61.30,56.74,65.54,61.95,57.66,66.14,62.52,58.39,66.58,63.66,59.19,67.78,64.19,59.80,68.51,66.50,62.29,70.30,68.43,64.50,72.20,65.85,62.75,68.98,65.82,62.74,68.85,65.60,62.22,68.85,5.56,-0.31,11.34
22115,22115,Louisiana,"Vernon, LA",Male,Any PA,74.51,69.87,78.65,74.84,70.46,78.85,74.54,70.27,78.59,73.85,69.24,77.95,74.44,70.11,78.73,72.93,68.50,76.73,74.15,69.52,78.38,75.07,70.43,79.07,74.14,69.45,78.01,73.93,68.93,78.11,73.65,67.69,78.26,-0.37,-6.80,5.69
22115,22115,Louisiana,"Vernon, LA",Female,Any PA,69.00,64.21,73.41,69.45,65.23,73.49,69.45,65.09,73.64,68.39,64.16,72.36,67.27,62.91,71.27,67.77,63.16,71.95,68.47,64.16,72.54,67.27,63.29,71.65,67.01,62.92,71.03,67.14,62.95,71.32,67.13,62.67,71.56,-1.99,-7.95,4.38
22117,22117,Louisiana,"Washington, LA",Male,Any PA,62.31,56.61,67.80,63.12,57.58,68.22,64.19,58.83,69.07,66.14,61.20,70.95,66.82,62.08,71.46,67.72,62.68,72.45,69.36,64.72,73.54,69.81,64.94,74.21,69.00,64.04,73.37,68.58,63.27,73.31,68.11,61.78,73.59,6.68,-0.44,13.92
22117,22117,Louisiana,"Washington, LA",Female,Any PA,59.83,54.30,65.04,60.86,55.77,65.85,62.08,57.18,66.83,62.88,58.37,67.32,62.05,57.14,66.35,63.17,58.86,67.27,64.59,60.47,68.16,62.92,59.04,66.52,62.48,58.46,66.26,62.64,58.52,66.70,62.52,58.07,66.76,2.64,-4.21,9.32
22119,22119,Louisiana,"Webster, LA",Male,Any PA,70.04,64.06,75.02,70.72,65.17,75.26,71.07,65.92,75.32,72.45,67.83,76.71,72.94,67.72,77.16,73.00,68.15,77.57,72.89,67.76,77.22,72.17,66.94,76.54,70.71,65.95,75.28,70.06,64.93,75.23,69.41,63.46,75.29,0.67,-6.33,7.53
22119,22119,Louisiana,"Webster, LA",Female,Any PA,63.45,58.06,68.26,63.93,58.95,68.47,64.30,59.56,68.67,64.77,59.95,69.07,62.96,58.38,67.17,64.42,59.84,68.87,65.20,60.78,69.45,66.38,62.16,70.16,65.34,60.95,69.12,65.21,60.72,69.11,65.07,60.40,69.15,1.89,-4.58,7.76
22121,22121,Louisiana,"West Baton Rouge, LA",Male,Any PA,73.23,67.63,78.47,73.97,68.78,78.87,74.49,69.34,79.23,74.95,69.81,79.03,76.14,71.42,80.39,76.44,71.42,80.58,76.27,71.51,80.49,74.59,69.55,79.07,75.26,69.96,79.82,74.87,69.07,79.73,74.59,68.01,80.07,2.04,-5.14,9.00
22121,22121,Louisiana,"West Baton Rouge, LA",Female,Any PA,64.81,59.11,70.19,65.80,60.53,70.94,66.57,61.58,71.62,69.35,64.35,74.12,70.32,65.14,75.11,72.25,67.53,76.80,72.34,67.40,76.41,70.47,65.72,74.83,71.23,66.41,75.56,71.26,66.46,75.75,71.31,66.18,76.10,6.42,-0.84,13.50
22123,22123,Louisiana,"West Carroll, LA",Male,Any PA,57.41,50.10,63.80,58.19,51.30,64.23,60.33,53.90,66.13,58.74,52.60,65.22,60.32,53.38,66.56,60.35,53.61,66.12,62.05,55.85,68.34,64.82,57.66,71.15,66.12,58.50,72.69,65.47,57.41,72.35,64.96,56.11,72.41,8.71,-0.82,18.36
22123,22123,Louisiana,"West Carroll, LA",Female,Any PA,60.19,54.18,65.30,61.24,55.38,66.37,62.92,57.07,68.12,61.77,56.10,67.57,61.30,56.00,66.38,61.31,55.52,67.08,60.37,54.58,65.80,60.37,54.07,66.24,61.42,55.02,67.56,61.62,55.14,67.99,61.71,55.27,68.19,1.23,-7.27,10.15
22125,22125,Louisiana,"West Feliciana, LA",Male,Any PA,60.21,52.88,66.49,61.34,54.47,67.23,63.11,56.52,68.70,63.44,57.41,69.37,63.41,56.96,69.43,65.34,59.11,71.07,64.22,58.18,70.29,63.11,56.54,69.62,66.80,60.34,72.69,66.40,59.39,73.15,66.03,58.15,73.72,6.59,-2.36,15.23
22125,22125,Louisiana,"West Feliciana, LA",Female,Any PA,55.08,48.21,61.30,56.49,50.15,62.35,58.27,51.80,64.13,58.35,52.24,64.10,58.98,52.90,64.82,61.55,55.27,67.46,61.09,54.84,66.39,60.64,54.43,66.71,65.76,59.99,70.98,65.84,59.94,71.26,65.90,59.86,71.65,10.68,1.93,19.57
22127,22127,Louisiana,"Winn, LA",Male,Any PA,63.28,56.36,69.42,64.07,57.64,69.82,65.66,59.55,71.11,65.31,59.25,70.19,65.30,59.81,70.92,65.88,59.77,71.45,66.17,60.52,71.28,65.45,59.53,71.15,67.57,62.17,72.97,67.08,61.26,72.91,66.59,59.89,73.00,4.29,-3.62,13.07
22127,22127,Louisiana,"Winn, LA",Female,Any PA,57.30,51.72,62.72,58.15,52.90,63.38,59.43,54.35,64.83,60.82,55.03,65.47,59.89,54.82,65.22,58.42,52.95,63.80,60.67,55.08,65.50,60.52,54.98,65.29,62.01,56.82,66.80,62.32,57.30,67.27,62.36,56.80,67.59,4.71,-2.12,12.18
23001,23001,Maine,"Androscoggin, ME",Male,Any PA,78.06,74.40,81.61,78.25,75.03,81.42,78.86,75.89,81.87,78.85,75.75,81.77,80.03,77.13,82.53,78.10,75.50,80.70,77.50,74.95,79.82,77.88,75.22,80.30,78.11,75.78,80.23,77.51,74.87,79.82,76.92,73.56,79.67,0.06,-3.96,4.20
23001,23001,Maine,"Androscoggin, ME",Female,Any PA,72.11,68.82,75.44,72.60,69.74,75.70,73.35,70.57,76.18,73.40,70.30,76.27,75.50,72.95,77.81,74.35,71.99,76.74,73.78,71.23,75.97,74.29,72.13,76.42,75.58,73.70,77.40,75.65,73.67,77.53,75.69,73.42,77.74,3.47,-0.43,7.09
23003,23003,Maine,"Aroostook, ME",Male,Any PA,70.51,65.89,74.56,70.67,66.58,74.66,71.50,67.57,75.25,71.47,67.73,74.91,72.38,68.50,75.65,69.46,66.00,72.87,70.24,66.95,73.16,69.89,66.73,72.75,70.36,67.77,72.95,70.14,67.18,73.01,69.87,66.35,73.12,-0.15,-5.13,4.96
23003,23003,Maine,"Aroostook, ME",Female,Any PA,69.67,65.66,73.27,69.96,66.38,73.46,70.71,67.23,73.92,72.23,69.19,75.35,73.65,70.72,76.24,74.27,71.44,76.75,74.43,71.98,76.78,72.99,70.54,75.48,72.95,70.53,75.01,72.84,70.47,74.99,72.63,69.94,75.07,3.28,-1.15,7.88
23005,23005,Maine,"Cumberland, ME",Male,Any PA,82.62,80.04,84.80,82.73,80.37,84.77,82.83,80.60,84.72,83.32,81.37,85.23,84.70,82.82,86.32,84.13,82.43,85.68,84.43,82.75,85.93,85.03,83.62,86.39,84.95,83.57,86.17,84.80,83.40,86.03,84.65,83.02,86.21,2.33,-0.18,5.05
23005,23005,Maine,"Cumberland, ME",Female,Any PA,79.54,76.90,81.73,80.44,78.36,82.29,81.33,79.39,82.99,81.52,79.79,83.07,82.83,81.29,84.21,83.45,82.03,84.80,83.74,82.45,84.94,83.51,82.22,84.65,83.79,82.66,84.82,83.74,82.51,84.83,83.73,82.21,85.00,4.25,1.65,6.98
23007,23007,Maine,"Franklin, ME",Male,Any PA,81.19,77.35,84.89,81.07,77.50,84.55,81.56,78.17,84.86,81.97,78.43,84.96,81.70,78.42,84.64,80.76,77.54,83.65,79.72,76.78,82.55,79.58,76.50,82.25,79.19,76.61,81.64,79.07,76.15,81.81,78.94,75.52,82.23,-2.00,-6.37,2.49
23007,23007,Maine,"Franklin, ME",Female,Any PA,74.05,69.78,77.66,74.20,70.33,77.67,74.78,71.19,77.99,76.43,73.24,79.32,78.37,75.49,81.07,78.39,75.65,81.13,77.83,75.28,80.14,78.92,76.38,81.26,78.66,76.22,80.78,78.65,76.07,80.81,78.56,75.74,80.97,4.61,0.20,9.48
23009,23009,Maine,"Hancock, ME",Male,Any PA,73.56,69.35,77.57,73.83,69.95,77.52,74.48,70.80,77.96,76.16,72.55,79.40,79.09,75.83,81.86,79.97,76.63,82.78,80.00,77.36,82.61,80.11,77.26,82.46,79.66,77.32,82.04,79.14,76.63,81.76,78.65,75.57,81.66,6.10,1.53,10.78
23009,23009,Maine,"Hancock, ME",Female,Any PA,79.43,75.86,82.72,79.68,76.65,82.80,80.11,77.11,83.12,80.10,77.49,82.91,80.89,78.19,83.26,80.74,78.25,83.18,80.64,78.34,82.79,80.01,77.82,82.27,81.00,78.87,82.85,80.99,78.79,82.95,81.13,78.74,83.28,1.58,-2.18,5.32
23011,23011,Maine,"Kennebec, ME",Male,Any PA,79.55,76.19,82.78,79.71,76.65,82.55,80.19,77.23,82.78,80.52,77.86,83.08,80.29,77.80,82.78,79.26,76.64,81.64,79.23,76.77,81.33,79.32,77.04,81.48,79.70,77.66,81.52,79.72,77.40,81.76,79.74,76.94,82.15,0.14,-3.28,3.95
23011,23011,Maine,"Kennebec, ME",Female,Any PA,75.50,72.16,78.37,75.90,73.14,78.43,76.54,74.02,79.02,77.36,74.81,79.72,78.07,75.89,80.22,77.62,75.45,79.58,78.22,76.40,80.20,78.27,76.33,80.02,78.14,76.48,79.70,78.21,76.49,79.95,78.23,76.24,80.34,2.65,-0.43,6.15
23013,23013,Maine,"Knox, ME",Male,Any PA,78.55,74.48,82.12,78.48,74.70,81.88,78.83,75.23,81.98,80.41,76.97,83.37,81.52,78.50,83.99,81.57,78.78,84.19,80.86,78.36,83.15,81.23,78.72,83.37,80.61,78.21,82.78,80.19,77.66,82.58,79.81,76.76,82.57,2.06,-2.19,6.61
23013,23013,Maine,"Knox, ME",Female,Any PA,79.18,75.79,82.67,79.32,76.20,82.35,79.68,76.52,82.47,80.43,77.58,83.09,82.03,79.51,84.13,81.58,79.43,83.80,81.38,79.16,83.30,81.04,78.92,82.94,81.86,80.00,83.58,81.96,80.03,83.74,82.15,79.93,84.10,2.67,-1.26,6.58
23015,23015,Maine,"Lincoln, ME",Male,Any PA,78.96,75.27,82.87,79.10,75.72,82.69,79.40,76.01,82.74,80.37,77.00,83.57,81.70,78.67,84.27,81.69,78.99,84.23,81.69,78.81,83.91,82.00,79.51,84.08,81.57,79.19,83.64,81.14,78.63,83.45,80.72,77.74,83.40,2.60,-1.82,6.84
23015,23015,Maine,"Lincoln, ME",Female,Any PA,79.48,75.89,82.85,79.99,76.85,82.96,80.55,77.42,83.51,81.82,78.91,84.37,81.45,79.00,83.82,82.10,79.71,84.22,82.46,80.49,84.53,81.61,79.48,83.53,81.11,79.00,82.91,80.97,78.78,82.88,80.92,78.51,83.01,1.62,-2.43,5.53
23017,23017,Maine,"Oxford, ME",Male,Any PA,76.47,72.53,80.22,76.74,73.10,80.26,77.48,73.83,80.80,77.43,73.81,80.53,76.17,72.60,79.30,75.41,72.15,78.29,75.24,71.95,78.14,74.72,71.73,77.30,75.24,72.37,77.82,75.07,71.97,77.84,74.92,71.37,78.32,-1.24,-5.79,3.30
23017,23017,Maine,"Oxford, ME",Female,Any PA,71.95,67.97,75.94,72.50,68.94,75.96,73.39,69.99,76.60,74.49,70.88,77.70,77.02,74.16,79.82,77.28,74.48,79.76,78.53,76.00,81.02,77.77,75.23,80.23,78.25,76.07,80.34,78.23,75.85,80.30,78.16,75.40,80.53,6.31,2.05,11.06
23019,23019,Maine,"Penobscot, ME",Male,Any PA,76.59,73.38,79.78,76.66,73.65,79.50,77.28,74.43,79.94,77.82,75.12,80.18,78.94,76.42,81.31,78.50,75.87,80.68,76.62,74.33,78.78,76.74,74.42,78.92,76.53,74.46,78.52,75.73,73.43,77.87,74.95,72.18,77.44,-0.07,-3.97,3.65
23019,23019,Maine,"Penobscot, ME",Female,Any PA,75.26,72.33,78.09,75.17,72.52,77.75,75.40,72.84,77.71,75.19,72.90,77.61,76.35,74.16,78.54,76.07,73.88,78.03,75.83,73.92,77.54,76.21,74.32,77.87,76.11,74.41,77.78,76.03,74.27,77.72,76.01,73.94,77.97,0.85,-2.24,4.47
23021,23021,Maine,"Piscataquis, ME",Male,Any PA,75.81,70.74,79.90,76.17,71.41,80.06,77.22,72.86,80.88,76.70,72.65,80.21,76.29,72.12,79.86,75.65,71.85,79.09,75.67,72.01,79.11,76.83,73.34,80.32,74.98,71.75,77.96,74.60,71.07,78.01,74.17,69.91,78.25,-0.82,-6.02,4.73
23021,23021,Maine,"Piscataquis, ME",Female,Any PA,71.75,66.92,76.43,72.38,67.78,76.70,73.42,69.20,77.39,75.41,71.84,78.87,78.25,74.70,81.35,77.68,74.33,80.64,76.54,73.35,79.43,77.12,74.31,79.75,77.79,75.07,80.32,77.79,74.88,80.39,77.75,74.53,80.52,6.04,0.52,11.64
23023,23023,Maine,"Sagadahoc, ME",Male,Any PA,81.68,77.89,85.11,81.77,78.23,84.97,82.01,78.65,85.05,81.63,78.48,84.59,83.30,80.01,85.85,82.28,79.54,84.74,82.85,80.19,85.35,82.45,79.86,84.91,82.58,80.10,84.75,81.97,79.18,84.43,81.38,77.91,84.38,0.90,-3.40,5.59
23023,23023,Maine,"Sagadahoc, ME",Female,Any PA,79.26,75.64,82.65,79.50,76.12,82.62,79.85,76.46,82.95,79.17,76.11,82.06,79.00,75.69,81.59,78.49,75.71,80.90,78.74,76.17,81.38,79.31,76.80,81.64,81.39,79.44,83.37,81.58,79.56,83.59,81.82,79.51,84.02,2.13,-1.73,6.18
23025,23025,Maine,"Somerset, ME",Male,Any PA,76.58,72.03,80.10,76.64,72.63,79.98,77.22,73.47,80.36,76.75,73.23,80.23,78.45,74.77,81.67,77.20,73.91,80.01,76.33,73.24,79.15,77.38,74.18,80.10,75.59,72.82,78.06,74.58,71.41,77.37,73.55,69.77,76.92,-0.99,-5.15,3.89
23025,23025,Maine,"Somerset, ME",Female,Any PA,70.40,66.44,74.43,70.56,66.84,74.14,71.15,67.35,74.49,72.40,69.01,75.73,74.93,71.73,77.94,74.43,71.23,77.19,73.95,71.21,76.74,74.51,71.68,77.09,73.82,71.15,76.30,73.66,70.99,76.11,73.43,70.53,76.11,3.42,-1.20,8.03
23027,23027,Maine,"Waldo, ME",Male,Any PA,74.07,69.26,78.21,74.32,70.09,78.23,75.04,70.98,78.78,75.92,72.33,79.00,78.45,75.37,81.23,79.14,76.31,81.92,79.27,76.38,81.93,79.77,77.11,82.28,80.14,77.84,82.51,79.57,77.04,82.12,79.03,75.95,82.00,6.07,1.20,11.39
23027,23027,Maine,"Waldo, ME",Female,Any PA,77.51,73.79,80.78,78.09,74.65,81.12,78.92,75.59,81.87,79.20,76.08,81.94,79.46,76.78,81.93,79.51,76.94,81.81,79.38,76.95,81.66,78.16,75.94,80.30,77.57,75.35,79.66,77.29,75.02,79.48,77.07,74.44,79.51,0.06,-3.72,4.32
23029,23029,Maine,"Washington, ME",Male,Any PA,68.05,63.20,72.68,68.40,63.77,72.70,69.37,65.03,73.62,70.76,66.85,74.57,72.45,68.63,75.57,71.56,68.00,74.67,70.36,67.02,73.60,71.02,67.66,74.19,71.85,68.87,74.55,71.64,68.42,74.60,71.43,67.53,74.98,3.80,-1.80,9.26
23029,23029,Maine,"Washington, ME",Female,Any PA,70.13,66.07,74.25,70.97,67.33,74.79,72.09,68.38,75.51,74.30,70.95,77.43,74.77,71.84,77.47,75.24,72.64,77.79,74.27,71.71,76.61,73.06,70.25,75.57,72.49,70.10,74.81,72.50,70.09,74.80,72.36,69.60,74.95,2.36,-2.50,6.90
23031,23031,Maine,"York, ME",Male,Any PA,79.04,76.18,81.66,79.27,76.59,81.69,79.42,76.94,81.71,79.18,76.52,81.34,79.93,77.63,82.06,80.87,78.81,83.04,81.20,79.23,82.88,81.22,79.37,82.85,81.36,79.78,82.90,80.82,79.05,82.40,80.31,78.00,82.34,2.32,-0.90,5.84
23031,23031,Maine,"York, ME",Female,Any PA,77.66,74.92,80.29,77.73,75.32,80.00,77.79,75.62,79.89,77.89,75.54,79.94,78.47,76.35,80.41,79.22,77.30,81.03,78.79,77.03,80.41,78.63,76.99,80.01,79.44,78.09,80.71,79.49,78.09,80.84,79.62,77.94,81.16,1.78,-1.13,4.86
24001,24001,Maryland,"Allegany, MD",Male,Any PA,77.54,73.29,81.52,77.26,73.31,81.05,77.54,73.71,81.01,76.91,73.37,80.19,74.52,71.28,77.44,74.21,70.83,77.27,73.60,70.32,76.77,72.67,69.35,75.82,73.45,70.04,76.67,73.47,69.82,77.19,73.46,69.06,77.75,-4.10,-8.85,1.30
24001,24001,Maryland,"Allegany, MD",Female,Any PA,68.96,64.99,73.03,68.97,65.29,72.60,69.34,65.90,72.72,68.58,65.57,71.94,70.91,67.87,73.76,69.63,66.88,72.35,70.38,67.65,73.03,68.70,65.98,71.24,69.13,66.08,71.67,68.63,65.51,71.37,68.00,64.54,71.12,0.17,-4.86,5.11
24003,24003,Maryland,"Anne Arundel, MD",Male,Any PA,81.81,79.10,84.44,81.88,79.37,84.20,81.80,79.42,84.02,82.03,79.74,84.17,81.56,79.39,83.63,81.74,79.73,83.74,81.34,79.36,83.21,81.88,79.77,83.79,80.98,78.80,82.99,80.50,78.17,82.70,80.01,77.09,82.57,-0.84,-4.25,2.36
