county_state,county_short,state_abbrev,2005_cig_total,2005_cig_daily,2006_cig_total,2006_cig_daily,2007_cig_total,2007_cig_daily,2008_cig_total,2008_cig_daily,2009_cig_total,2009_cig_daily,2010_cig_total,2010_cig_daily,2011_cig_total,2011_cig_daily,2012_cig_total,2012_cig_daily,county_full,state_full
"San Miguel, NM",San Miguel,NM,24.55,14.44,24.06,14.5,23.33,14.19,22.67,13.43,22.91,13.49,23.22,13.6,20.19,11.81,19.61,11.28,San Miguel County,New Mexico
"Santa Fe, NM",Santa Fe,NM,22.71,14.65,22.07,14.34,20.94,13.73,19.88,13.18,19.51,12.84,19.31,12.4,18.97,11.89,18.46,11.39,Santa Fe County,New Mexico
"Sierra, NM",Sierra,NM,29.28,22.66,29.88,22.98,29.25,22.11,30.42,22.21,30.67,21.99,28.09,19.8,26.03,18.37,25.24,17.49,Sierra County,New Mexico
"Socorro, NM",Socorro,NM,26.89,19.21,27.02,19.16,26.87,18.36,25.82,16.96,26.41,17.01,26.42,16.7,24.42,15.91,23.78,15.24,Socorro County,New Mexico
"Taos, NM",Taos,NM,23.22,13.92,22.7,13.67,22.36,13.48,21.58,12.64,21.02,12.43,20.61,12.43,18.46,11.55,17.95,11.06,Taos County,New Mexico
"Torrance, NM",Torrance,NM,31.45,23.69,31.72,24.12,31.39,23.67,29.57,21.72,29.67,21.44,28.63,20.45,27.17,18.91,26.48,18.17,Torrance County,New Mexico
"Union, NM",Union,NM,23.16,16.68,22.35,15.73,22.08,15.37,22.08,15.34,22.75,15.44,23.46,15.96,22.39,15.24,21.74,14.56,Union County,New Mexico
"Valencia, NM",Valencia,NM,28.15,20.28,27.87,19.85,27.67,19.14,28.15,19.1,27.44,18.5,26.33,17.34,23.38,15.59,22.74,14.92,Valencia County,New Mexico
"Albany, NY",Albany,NY,21.42,15.93,21.73,15.78,21.11,15.23,20.5,14.71,19.74,13.89,19.97,13.73,18.16,12.31,17.66,11.79,Albany County,New York
"Allegany, NY",Allegany,NY,25.54,20.46,25.11,19.96,24.33,19.24,24.24,19.01,24.24,18.81,23.33,17.57,22.9,16.81,22.33,16.16,Allegany County,New York
"Bronx, NY",Bronx,NY,23.94,15.86,24.06,15.72,23.19,15.14,22.36,13.97,21.18,13.08,20.94,12.85,20.82,12.65,20.28,12.11,Bronx County,New York
"Broome, NY",Broome,NY,25.42,20.07,23.98,19.06,23.35,18.65,23.28,18.08,22.31,17.18,22.04,17.01,20.69,15.44,20.17,14.84,Broome County,New York
"Cattaraugus, NY",Cattaraugus,NY,27.97,21.88,27.68,21.68,27.43,21,26.45,20.44,25.97,19.79,26.11,19.88,25.81,18.91,25.21,18.2,Cattaraugus County,New York
"Cayuga, NY",Cayuga,NY,29.41,23.23,28.33,21.98,27.29,20.91,27.07,20.21,25.87,19.02,25.59,18.75,23.87,17.58,23.31,16.93,Cayuga County,New York
"Chautauqua, NY",Chautauqua,NY,26.18,20.25,26.36,20.01,26.24,19.89,26.11,19.63,25.66,18.85,26.19,18.99,25.53,18.02,24.91,17.32,Chautauqua County,New York
"Chemung, NY",Chemung,NY,26.55,20.7,26.06,20.37,26.56,20.96,25.48,20.04,24.74,19.4,24.01,18.2,22.47,16.9,21.93,16.26,Chemung County,New York
"Chenango, NY",Chenango,NY,27.48,23.05,26.27,21.87,25.98,21.45,26.05,20.94,24.93,19.36,24.57,18.8,23.19,17.38,22.61,16.71,Chenango County,New York
"Clinton, NY",Clinton,NY,23.98,18.38,22.64,17.21,22.5,16.88,22.59,16.86,21.75,16.19,20.96,15.59,20.06,15.39,19.55,14.8,Clinton County,New York
"Columbia, NY",Columbia,NY,24.08,18.47,22.89,17.44,22.58,17.4,21.62,16.68,21.34,16.02,21.26,15.78,20.65,14.54,20.13,13.95,Columbia County,New York
"Cortland, NY",Cortland,NY,26.07,21.05,24.94,19.99,23.9,19.07,24.28,18.58,23.17,17.3,23.15,16.93,21.27,15.55,20.74,14.95,Cortland County,New York
"Delaware, NY",Delaware,NY,26.65,21.19,25.54,20.3,25.22,20.05,24.2,18.86,24.09,18.53,23.47,17.77,23.09,17,22.54,16.37,Delaware County,New York
"Dutchess, NY",Dutchess,NY,22.58,16.34,21.42,15.74,21.04,15.66,20.26,14.85,20.05,14.34,18.84,13.31,17.8,12.39,17.34,11.87,Dutchess County,New York
"Erie, NY",Erie,NY,23.86,17.68,23.06,17.05,22.6,16.69,22.33,16.42,21.9,15.93,21.61,15.6,20.85,14.53,20.33,13.96,Erie County,New York
"Essex, NY",Essex,NY,22.93,17.45,21.86,16.44,21,15.71,20.96,15.82,20.24,15.37,19.98,14.95,19.4,14.29,18.93,13.73,Essex County,New York
"Franklin, NY",Franklin,NY,27.02,21.28,25.57,19.86,25.43,19.51,25.28,19.25,25.16,19.01,24.36,18.46,23.53,17.71,22.95,17.03,Franklin County,New York
"Fulton, NY",Fulton,NY,28.93,23.39,29.03,23.02,28.24,22.16,26.92,20.77,26.06,20.1,25.82,19.63,24.78,19.09,24.21,18.38,Fulton County,New York
"Genesee, NY",Genesee,NY,26.15,20.66,25.66,19.8,25.87,19.8,24.03,17.79,23.56,17.36,23.38,16.94,21.94,16.19,21.4,15.58,Genesee County,New York
"Greene, NY",Greene,NY,27.32,21.35,26.74,20.91,26.17,20.42,25.33,19.65,25.44,19.04,25.06,18.66,24.52,17.34,23.93,16.67,Greene County,New York
"Hamilton, NY",Hamilton,NY,22.71,17.97,21.55,16.9,21.17,16.35,20.07,15.27,20.08,14.96,19.97,14.89,19.26,14.07,18.77,13.51,Hamilton County,New York
"Herkimer, NY",Herkimer,NY,26.16,21.11,25.68,20.53,25.39,19.95,24.59,19.2,23.47,18.27,22.34,17.07,21.62,16.44,21.09,15.82,Herkimer County,New York
"Jefferson, NY",Jefferson,NY,27.96,22.1,27.47,21.36,26.29,20.32,24.94,18.82,23.73,17.81,23.24,17.37,21.45,16,20.83,15.28,Jefferson County,New York
"Kings, NY",Kings,NY,22.75,15.89,21.69,15.09,20.81,14.63,19.49,13.6,18.89,12.56,18.88,12.24,18.9,11.36,18.46,10.92,Kings County,New York
"Lewis, NY",Lewis,NY,27.82,22.83,27.77,22.52,26.68,21.5,26.76,21.42,25.98,20.76,25.07,20.1,23.3,18.25,22.75,17.55,Lewis County,New York
"Livingston, NY",Livingston,NY,24.59,19.62,23.83,18.72,23.73,18.48,23.18,17.64,22.67,17.13,21.7,16.02,20.87,15.31,20.34,14.69,Livingston County,New York
"Madison, NY",Madison,NY,26.62,21.49,25.44,20.24,25.25,19.62,24.95,18.72,23.14,16.74,22.71,16.34,20.82,15.13,20.31,14.53,Madison County,New York
"Monroe, NY",Monroe,NY,21.97,16.17,21.94,15.65,21.83,15.83,20.87,15.14,20.02,14.46,19.06,13.38,17.34,12.29,16.89,11.8,Monroe County,New York
"Montgomery, NY",Montgomery,NY,28.01,21.88,27.79,21.1,27.57,20.74,26.66,19.73,25.46,18.97,25.46,18.61,23.98,18.1,23.37,17.37,Montgomery County,New York
"Nassau, NY",Nassau,NY,19.33,12.73,18.4,11.87,17.9,11.48,16.27,10.56,16.34,10.38,15.45,10.01,15.47,9.98,15.02,9.52,Nassau County,New York
"New York, NY",New York,NY,18.83,11.57,17.59,10.75,16.93,10.64,16.52,10.45,16.09,9.77,15.85,9.52,14.62,8.04,14.19,7.68,New York County,New York
"Niagara, NY",Niagara,NY,27.21,21.05,27.47,20.92,27.62,21.12,26.62,20.15,25.74,19.53,25.82,19.45,23.1,17.15,22.57,16.5,Niagara County,New York
"Oneida, NY",Oneida,NY,27.64,21.65,27.32,21.24,26.32,20.47,26.09,20,24.81,18.66,24.2,18.27,21.83,16.26,21.28,15.62,Oneida County,New York
"Onondaga, NY",Onondaga,NY,24.45,18.94,22.86,17.49,21.82,16.07,22.54,16.21,21.72,15.01,21.2,14.56,19.16,13.29,18.67,12.75,Onondaga County,New York
"Ontario, NY",Ontario,NY,21.81,16.73,20.7,15.5,21.19,16.01,20.93,15.54,20.05,14.99,19.44,14.16,18.11,13.07,17.64,12.54,Ontario County,New York
"Orange, NY",Orange,NY,23.51,17.67,22.47,16.81,22.25,16.42,21.6,15.95,21.07,15.17,20.34,14.51,19.29,13.62,18.78,13.06,Orange County,New York
"Orleans, NY",Orleans,NY,28.84,22.91,29.11,22.36,29.55,22.96,28.17,21.66,27.22,20.84,26.53,19.8,23.81,17.82,23.26,17.12,Orleans County,New York
"Oswego, NY",Oswego,NY,30.24,24.55,29.87,23.83,28.94,22.44,28.34,21.38,26.61,19.52,26.03,19.23,23.84,17.97,23.27,17.31,Oswego County,New York
"Otsego, NY",Otsego,NY,24.31,18.8,23.51,17.64,23.75,17.41,23.22,16.87,22.04,15.82,21.43,15.13,20,14.34,19.49,13.77,Otsego County,New York
"Putnam, NY",Putnam,NY,19.55,14.21,19.23,13.59,18.85,13,17.71,12.18,17.65,11.7,16.69,10.87,15.53,10.43,15.09,9.99,Putnam County,New York
"Queens, NY",Queens,NY,20.36,13.83,19.63,13.3,19.08,12.76,18.09,11.89,17.63,11.33,17.41,11.21,16.9,10.33,16.46,9.9,Queens County,New York
"Rensselaer, NY",Rensselaer,NY,23.39,18.23,23.22,17.85,23.27,18.02,22.19,17.05,21.93,16.48,22.01,16.61,20.91,15.04,20.37,14.44,Rensselaer County,New York
"Richmond, NY",Richmond,NY,25.03,18.22,23.17,16.62,21.88,15.53,20.5,14.37,20.6,14.38,20.36,14.11,20.64,13.71,20.1,13.15,Richmond County,New York
"Rockland, NY",Rockland,NY,17.92,12.86,17.39,12.17,16.63,11.47,16.17,11.22,16.07,10.55,16.13,10.42,15.92,10.41,15.49,9.96,Rockland County,New York
"St. Lawrence, NY",St. Lawrence,NY,26.2,21.06,25.44,20.39,25.86,20.45,25.52,19.9,25.11,19.49,23.95,18.42,22.33,17.04,21.77,16.38,St. Lawrence County,New York
"Saratoga, NY",Saratoga,NY,20.88,16.04,20.7,15.57,20.66,15.48,20.37,15.1,19.52,14.32,19.2,14.13,17.57,12.62,17.09,12.08,Saratoga County,New York
"Schenectady, NY",Schenectady,NY,23.75,18.28,23.58,17.83,23.41,17.53,23.09,16.98,22.62,16.47,22.35,15.99,20.69,15.09,20.14,14.48,Schenectady County,New York
"Schoharie, NY",Schoharie,NY,26.33,20.52,25.99,19.98,25.88,19.75,24.15,18.03,23.56,17.49,23.53,17.11,22.32,16.14,21.78,15.51,Schoharie County,New York
"Schuyler, NY",Schuyler,NY,26.6,20.74,26.24,20.23,26.22,20.28,25.18,19.52,24.54,19.08,24.12,18,22.73,16.76,22.17,16.09,Schuyler County,New York
"Seneca, NY",Seneca,NY,27.77,21.36,27.23,20.32,27.06,20.32,26.03,19.54,25,18.82,24.59,18.12,23.51,17.42,22.94,16.75,Seneca County,New York
"Steuben, NY",Steuben,NY,25.54,20.44,25.46,20.35,25.35,20.43,25.25,20.19,24.75,19.7,24.09,18.43,22.56,16.82,22.01,16.2,Steuben County,New York
"Suffolk, NY",Suffolk,NY,22.19,15.88,21.83,15.32,20.88,14.65,19.99,14.11,19.35,13.52,19.02,13.21,18.11,12.98,17.64,12.45,Suffolk County,New York
"Sullivan, NY",Sullivan,NY,26.92,20.52,25.69,19.18,25.59,18.92,25.3,18.7,24.92,18.26,25.1,18.17,23.99,17.32,23.37,16.6,Sullivan County,New York
"Tioga, NY",Tioga,NY,24.37,19.56,23.41,18.73,23.29,18.98,22.3,17.56,21.41,16.81,20.94,15.94,19.94,14.77,19.43,14.18,Tioga County,New York
"Tompkins, NY",Tompkins,NY,16.94,11.76,16.6,11.48,16.25,11.36,15.38,10.6,14.42,9.68,14.16,9.16,13.31,8.43,12.93,8.06,Tompkins County,New York
"Ulster, NY",Ulster,NY,25.02,18.84,24.25,18.18,23.57,17.5,22.62,16.61,22.93,16.57,21.99,15.47,20.46,14.22,19.93,13.64,Ulster County,New York
"Warren, NY",Warren,NY,25.15,19.82,24.46,18.96,24.39,18.54,23.99,18.3,23.12,17.36,23.12,17.41,21.54,15.92,20.99,15.3,Warren County,New York
"Washington, NY",Washington,NY,26.69,21.47,26.74,21.06,26.45,20.51,26.04,20.59,25.55,19.75,24.78,19.23,23.17,17.37,22.62,16.72,Washington County,New York
"Wayne, NY",Wayne,NY,26.78,20.2,24.96,18.33,24.33,18.08,23.66,17.65,23.37,17.58,23.03,17.17,21.55,16.14,21.01,15.5,Wayne County,New York
"Westchester, NY",Westchester,NY,18.45,12.79,18.18,12.14,17.6,11.51,16.85,10.92,16.88,10.35,16,9.84,15.24,9.42,14.8,9,Westchester County,New York
"Wyoming, NY",Wyoming,NY,27.97,22.53,27.06,21.57,26.72,20.91,25.31,19.46,24.91,18.95,24.63,18.45,25.04,18.52,24.47,17.84,Wyoming County,New York
"Yates, NY",Yates,NY,25.25,19.75,24.99,19.07,25.14,19.29,24.65,18.96,23.09,17.73,22.88,17.14,21.4,15.81,20.86,15.18,Yates County,New York
"Alamance, NC",Alamance,NC,27.36,21.55,26.76,20.91,25.29,19.89,25.68,19.27,24.96,18.4,24.8,17.34,25.39,18.11,24.74,17.4,Alamance County,North Carolina
"Alexander, NC",Alexander,NC,27.62,22.81,27.9,23,27.43,22.27,26.86,21.6,26.52,21.68,26.06,20.93,26.2,21.07,25.58,20.35,Alexander County,North Carolina
"Alleghany, NC",Alleghany,NC,28.51,22.97,27.99,22.67,27,21.63,27.3,21.6,26.34,20.8,27.23,21.4,26.26,20.31,25.58,19.53,Alleghany County,North Carolina
"Anson, NC",Anson,NC,28.27,21.52,28.13,21.28,28.23,20.94,27.29,20.59,27.22,20.56,27.01,19.93,26.89,19.43,26.28,18.72,Anson County,North Carolina
"Ashe, NC",Ashe,NC,27.08,21.78,26.8,21.98,25.58,20.83,26.34,21.19,25.79,20.7,26.06,20.63,25.67,19.88,25.06,19.16,Ashe County,North Carolina
"Avery, NC",Avery,NC,27.61,21.55,27.01,20.83,25.74,19.51,25.37,19.11,24.74,18.66,24.02,17.78,24.21,18.34,23.65,17.67,Avery County,North Carolina
"Beaufort, NC",Beaufort,NC,26.16,20.27,25.11,19.51,24.5,18.92,23.83,18.08,24.14,18.21,23.34,17.81,24.07,18.04,23.46,17.36,Beaufort County,North Carolina
"Bertie, NC",Bertie,NC,26.32,20,26.37,19.5,26.93,19.31,26.41,18.9,26.17,18.21,25.86,17.61,26.57,18.27,25.99,17.6,Bertie County,North Carolina
"Bladen, NC",Bladen,NC,28.15,22.06,27.77,21.22,27.78,21.19,28.49,21.13,27.41,19.74,26.14,18.66,26.96,19.46,26.35,18.75,Bladen County,North Carolina
"Brunswick, NC",Brunswick,NC,31.45,24.87,31.22,24.24,30.09,23.17,28.37,21.53,27.88,21.22,26.04,19.2,25.16,18.19,24.55,17.54,Brunswick County,North Carolina
"Buncombe, NC",Buncombe,NC,26.37,20.62,25.68,19.49,24.27,17.77,22.94,16.59,22.79,16.2,22.11,15.47,22.28,16.39,21.76,15.79,Buncombe County,North Carolina
"Burke, NC",Burke,NC,31.03,25.14,29.95,23.88,29.3,23.19,28.42,22.01,26.7,20.84,26.08,20,26.65,21.17,26.01,20.43,Burke County,North Carolina
"Cabarrus, NC",Cabarrus,NC,24.07,19.18,23.64,18.35,22.91,17.56,22.13,16.86,22.56,16.49,22.56,16.48,22.12,16.22,21.52,15.55,Cabarrus County,North Carolina
"Caldwell, NC",Caldwell,NC,30.1,24.54,29.48,24.09,29.24,23.3,29.16,23.03,27.36,22.04,28.53,22.75,28.22,23.33,27.53,22.52,Caldwell County,North Carolina
"Camden, NC",Camden,NC,23.19,18.15,22.81,17.57,22.98,17.32,22.64,16.71,21.92,15.87,22.39,16.39,22.56,16.61,22.02,16,Camden County,North Carolina
"Carteret, NC",Carteret,NC,28.64,23.17,27.45,22.02,26.17,20.66,24.99,19.74,25.51,19.74,24.41,18.5,24.12,18.07,23.52,17.39,Carteret County,North Carolina
"Caswell, NC",Caswell,NC,31.42,23.94,30.58,23.51,28.88,22.1,27.98,21.53,28.24,21.39,26.98,19.83,28.6,20.61,27.94,19.88,Caswell County,North Carolina
"Catawba, NC",Catawba,NC,25.56,20.41,25.35,20.09,24.97,19.18,24.6,18.75,23.78,18.26,23.6,17.75,23.93,18.42,23.34,17.75,Catawba County,North Carolina
"Chatham, NC",Chatham,NC,21.56,16.27,21.04,15.16,20.38,14.39,19.36,13.33,18.81,12.68,18.98,12.17,18.8,12.41,18.33,11.92,Chatham County,North Carolina
"Cherokee, NC",Cherokee,NC,28.36,22.54,28.12,21.85,27.51,21.07,27.15,20.67,26.53,20.28,26.64,19.6,25.91,19.15,25.31,18.42,Cherokee County,North Carolina
"Chowan, NC",Chowan,NC,26.41,20.75,25.81,19.69,25.61,19.2,25.54,18.95,26.58,19.61,25.38,18.25,25.51,18.59,24.9,17.94,Chowan County,North Carolina
"Clay, NC",Clay,NC,26.04,20.68,25.74,20.08,24.99,19.1,25.67,19.68,24.98,18.91,24.53,17.89,24.29,17.81,23.67,17.14,Clay County,North Carolina
"Cleveland, NC",Cleveland,NC,28.01,22.31,27.48,21.73,27.25,21.78,27.22,21.19,26.27,20.8,26.91,20.18,26.7,19.96,26.08,19.24,Cleveland County,North Carolina
"Columbus, NC",Columbus,NC,30.88,24.62,29.9,23.42,29.74,22.73,28.69,21.62,28.18,20.85,27.12,19.51,27.2,19.22,26.57,18.52,Columbus County,North Carolina
"Craven, NC",Craven,NC,25.22,19.98,24.73,19.33,24.05,18.78,23.2,18.38,24.32,18.77,22.84,17.55,23.01,16.97,22.42,16.32,Craven County,North Carolina
"Cumberland, NC",Cumberland,NC,26.38,20,26.14,19.39,25.7,18.87,25.07,18.07,24.29,16.96,24.22,16.35,23.93,16.22,23.24,15.53,Cumberland County,North Carolina
"Currituck, NC",Currituck,NC,27.74,21.76,27.32,21.15,26.4,20.19,25.76,19.31,25.62,18.88,24.82,18.45,24.36,18.29,23.77,17.58,Currituck County,North Carolina
"Dare, NC",Dare,NC,25.89,19.52,25.85,19.14,24.89,18.03,24.63,17.4,23.49,16.72,23.53,16.59,21.94,16.07,21.39,15.45,Dare County,North Carolina
"Davidson, NC",Davidson,NC,29.91,24.94,28.63,23.48,28.17,22.47,27.6,21.91,26.87,20.97,26.17,19.97,26.51,20.71,25.9,19.98,Davidson County,North Carolina
"Davie, NC",Davie,NC,26.68,22.08,25.95,21.14,25.39,20.41,24.27,19.32,24.29,18.78,23.72,18.09,23.38,17.78,22.82,17.15,Davie County,North Carolina
"Duplin, NC",Duplin,NC,28.34,22.01,27.71,21.14,27.37,20.7,27.25,20.39,27.29,20.22,26.25,18.7,26.05,18.48,25.42,17.75,Duplin County,North Carolina
"Durham, NC",Durham,NC,19.22,13.14,19.23,12.95,18.1,12.08,17.83,11.77,17.91,11.78,17.73,11.34,17.47,11.04,17.02,10.6,Durham County,North Carolina
"Edgecombe, NC",Edgecombe,NC,29.21,22.82,28.57,22.09,28,21.35,27.27,20.45,25.73,18.97,26.43,18.87,27.48,20.04,26.87,19.33,Edgecombe County,North Carolina
"Forsyth, NC",Forsyth,NC,26.12,20.32,25.43,19.72,24.62,18.73,25,19.12,24.7,18.33,23.89,17.44,22.46,15.93,21.89,15.3,Forsyth County,North Carolina
"Franklin, NC",Franklin,NC,26.1,19.96,26.21,19.81,25.48,19.55,24.97,18.9,24.9,19.16,25.14,18.93,24.91,17.98,24.31,17.34,Franklin County,North Carolina
"Gaston, NC",Gaston,NC,28.23,22.7,28.19,22.34,28.1,21.81,27.3,20.52,27.21,20.34,27.78,20.31,26.77,20.01,26.12,19.28,Gaston County,North Carolina
"Gates, NC",Gates,NC,25.46,20.15,25.05,19.34,25.44,19.36,26.22,19.89,26.55,19.87,25.49,18.92,25.49,18.93,24.9,18.24,Gates County,North Carolina
"Graham, NC",Graham,NC,31.85,25.49,32.35,25.64,32.3,25.58,29.07,22.64,27.67,21.69,27.75,20.9,27.36,20.23,26.74,19.47,Graham County,North Carolina
"Granville, NC",Granville,NC,27.76,21.29,28.72,21.69,27.97,21.07,27.8,20.43,25.87,19.24,25.8,18.69,25.63,18.14,25.02,17.44,Granville County,North Carolina
"Greene, NC",Greene,NC,26.08,20.5,25.17,19.4,24.96,18.94,25.2,19.21,24.57,17.99,23.93,16.85,25.46,17.39,24.84,16.72,Greene County,North Carolina
"Guilford, NC",Guilford,NC,23.51,17.53,22.66,17.05,22.06,16.3,22.39,16.33,21.99,15.95,21,14.83,20.65,14.51,20.11,13.92,Guilford County,North Carolina
"Halifax, NC",Halifax,NC,28.39,21.31,27.85,20.47,27.6,19.73,26.77,19.34,27.07,19.74,27.07,19.03,27.81,19.77,27.18,19.05,Halifax County,North Carolina
"Harnett, NC",Harnett,NC,28.67,22.47,27.58,20.92,27.35,20.46,27,20.2,25.5,18.92,24.54,17.32,24.34,17.58,23.72,16.9,Harnett County,North Carolina
"Haywood, NC",Haywood,NC,29.24,23.61,29.1,23,28.1,21.87,27.76,21.64,26.86,20.53,26.62,19.82,25.19,18.73,24.56,18.05,Haywood County,North Carolina
"Henderson, NC",Henderson,NC,25.01,19.22,24.16,18.41,23.65,17.8,22.41,16.96,22.15,16.32,21.96,16.04,22.29,16.01,21.75,15.41,Henderson County,North Carolina
"Hertford, NC",Hertford,NC,26.38,19.69,26.12,19.15,26.09,18.77,26.14,18.62,26.38,18.39,25.62,17.47,25.56,17.43,24.95,16.75,Hertford County,North Carolina
"Hoke, NC",Hoke,NC,29.08,22.83,27.9,21.81,26.48,20.49,25.27,19.11,24.03,17.52,23.17,16.72,23.73,16.38,23.19,15.78,Hoke County,North Carolina
"Hyde, NC",Hyde,NC,29.42,22.94,28.45,21.94,28.05,21.17,27.5,20.24,28.93,21.14,25.68,18.48,25.65,18.4,25.17,17.81,Hyde County,North Carolina
"Iredell, NC",Iredell,NC,26.43,20.3,25.7,19.55,24.94,18.97,23.45,17.83,22.96,17.46,21.98,16.66,21.99,16.78,21.43,16.15,Iredell County,North Carolina
"Jackson, NC",Jackson,NC,26.96,20.23,27.38,19.74,26.68,19.03,25.56,18.37,24.83,17.45,24.18,16.68,23.96,16.47,23.4,15.87,Jackson County,North Carolina
"Johnston, NC",Johnston,NC,25.89,20.31,25.58,20.1,25.19,19.85,24.63,19.37,24.97,19.93,24.19,18.87,23.75,18.13,23.16,17.45,Johnston County,North Carolina
"Jones, NC",Jones,NC,29.56,23.82,29.35,23.2,28.76,22.48,27.69,21.8,27.28,20.75,26.45,19.64,26.3,18.79,25.8,18.22,Jones County,North Carolina
"Lee, NC",Lee,NC,27.54,21.88,26.93,20.52,26.48,19.63,26.27,18.72,24.81,17.26,24.5,16.24,23.91,16.78,23.25,16.07,Lee County,North Carolina
"Lenoir, NC",Lenoir,NC,27.83,21.81,27.6,21.34,27.25,21.07,26.65,20.83,26.14,20.15,26.04,19.27,26.57,18.99,25.95,18.31,Lenoir County,North Carolina
"Lincoln, NC",Lincoln,NC,27.09,21.04,26.36,20.18,25.91,19.87,25.25,19.11,23.61,18.13,23.18,17.48,23.49,17.98,22.87,17.28,Lincoln County,North Carolina
"McDowell, NC",McDowell,NC,29.98,24.61,28.64,23.2,27.88,22.45,26.75,20.97,27.28,21.66,27.29,20.92,28.67,22.45,28,21.67,McDowell County,North Carolina
"Macon, NC",Macon,NC,26.1,20.4,26.17,20.08,25.71,19.35,25.19,18.97,25.35,18.67,25.52,18.4,24.93,17.77,24.37,17.14,Macon County,North Carolina
"Madison, NC",Madison,NC,28.18,22.68,26.9,21.16,26.67,20.62,26.01,20.17,27.09,20.83,25.93,19.52,25.94,19.56,25.31,18.84,Madison County,North Carolina
"Martin, NC",Martin,NC,25.82,20.27,25.7,19.97,25.73,19.6,25.61,19.36,24.7,18.24,24.16,17.77,25.5,18.81,24.93,18.13,Martin County,North Carolina
"Mecklenburg, NC",Mecklenburg,NC,19.68,13.32,18.96,12.53,18.64,12.58,18.88,12.45,18.47,12.33,17.59,11.67,16.24,11.04,15.77,10.56,Mecklenburg County,North Carolina
"Mitchell, NC",Mitchell,NC,27.48,22.22,27.58,22.06,27.77,22.06,26.94,20.94,27.34,21.13,26.75,20.34,26.89,20.51,26.29,19.76,Mitchell County,North Carolina
"Montgomery, NC",Montgomery,NC,27.64,21.73,26.49,20.73,25.8,19.75,25.11,18.89,25.3,18.86,25.08,18.2,25.48,18.78,24.83,18.07,Montgomery County,North Carolina
"Moore, NC",Moore,NC,25.18,19.39,24.75,18.72,24.46,17.97,23.33,16.42,22.02,15.22,21.22,14.19,20.62,14.5,20.12,13.96,Moore County,North Carolina
"Nash, NC",Nash,NC,25.69,19.52,25.15,18.85,24.82,18.68,24.54,18.42,24.45,18.41,24.52,18.01,25.11,18.25,24.47,17.52,Nash County,North Carolina
"New Hanover, NC",New Hanover,NC,24.71,18.27,24.15,17.84,23.67,17.43,23.18,17.23,22.68,17.4,22.02,16.62,21.35,15.54,20.8,14.95,New Hanover County,North Carolina
"Northampton, NC",Northampton,NC,26.42,19.51,26.78,19.46,26.94,19,27.52,19.62,27.25,19.25,27.86,19.33,28.28,19.65,27.66,18.92,Northampton County,North Carolina
"Onslow, NC",Onslow,NC,27.19,21.44,26.7,21.14,25.85,20.16,26.61,20.66,26.37,20.23,25.35,18.9,23.67,17.18,23,16.43,Onslow County,North Carolina
"Orange, NC",Orange,NC,16.34,11.05,15.96,10.98,14.99,10.27,15.04,10.35,15.29,10.3,15.3,9.97,15.72,10,15.3,9.59,Orange County,North Carolina
"Pamlico, NC",Pamlico,NC,28.5,22.28,26.3,20.64,25.67,20.02,23.35,18.04,24.36,18.51,22.84,17.35,23.7,17.49,23.13,16.83,Pamlico County,North Carolina
"Pasquotank, NC",Pasquotank,NC,27.27,20.93,26.99,20.51,26.63,19.85,26.24,19.05,25.83,18.66,25.03,17.94,24.28,17.48,23.66,16.81,Pasquotank County,North Carolina
"Pender, NC",Pender,NC,28.92,22.37,28.77,22.01,28.11,21.41,26.96,20.34,25.89,19.85,24.81,18.45,24.36,17.92,23.78,17.26,Pender County,North Carolina
"Perquimans, NC",Perquimans,NC,28.2,22.34,27.02,20.97,26.24,20.24,24.92,18.88,24.3,18.16,23.13,17.07,23.66,17.39,23.09,16.74,Perquimans County,North Carolina
"Person, NC",Person,NC,28.43,21.69,28.07,21.78,26.11,19.97,25.47,19.75,25.08,19.39,25.08,18.84,25.84,18.7,25.23,18.03,Person County,North Carolina
"Pitt, NC",Pitt,NC,22.63,16.64,22.1,15.89,21.49,15.4,21.83,15.73,22.51,15.96,22.17,15.45,23.01,16.08,22.41,15.46,Pitt County,North Carolina
"Polk, NC",Polk,NC,25.02,19.19,23.89,18.3,23.52,17.95,22.1,16.6,23.02,16.95,22.28,16.29,23.62,16.74,23.08,16.14,Polk County,North Carolina
"Randolph, NC",Randolph,NC,29.17,24.11,27.97,22.58,27.16,21.73,26.67,20.98,26.13,20.27,25.6,19.37,27.19,21.01,26.55,20.25,Randolph County,North Carolina
"Richmond, NC",Richmond,NC,29.8,23.84,29.19,23.22,28.57,22.38,30.01,23.37,28.96,22.18,27.36,20.64,26.65,19.86,26.01,19.12,Richmond County,North Carolina
"Robeson, NC",Robeson,NC,32.28,24.46,31.38,23.1,30.42,22.31,30.43,22.32,29.56,21.28,28.75,20.18,29.03,19.93,28.45,19.24,Robeson County,North Carolina
"Rockingham, NC",Rockingham,NC,33.39,27.16,31.48,25.53,30.11,24.26,29.3,23.6,28.28,22.37,27.64,20.96,28.45,21.32,27.82,20.57,Rockingham County,North Carolina
"Rowan, NC",Rowan,NC,28.01,23.07,27.16,22.08,26.36,21.02,25.53,19.83,26.29,20.27,26.35,19.76,26.75,20.8,26.1,20.07,Rowan County,North Carolina
